date,category,downloads
2026-06-23,3.6,1
2026-06-23,3.7,191
2026-06-23,3.8,46
2026-06-23,3.9,694
2026-06-23,null,109045
2026-06-24,2.7,2
2026-06-24,3.10,808669
2026-06-24,3.11,1787610
2026-06-24,3.12,3914621
2026-06-24,3.13,3264746
2026-06-24,3.14,931054
2026-06-24,3.15,552
2026-06-24,3.6,1
2026-06-24,3.7,72
2026-06-24,3.8,22
2026-06-24,3.9,358
2026-06-24,null,109732
2026-06-25,3.10,749246
2026-06-25,3.11,1849771
2026-06-25,3.12,3928642
2026-06-25,3.13,3007854
2026-06-25,3.14,906620
2026-06-25,3.15,696
2026-06-25,3.16,1
2026-06-25,3.4,1
2026-06-25,3.6,11
2026-06-25,3.7,149
2026-06-25,3.8,19
2026-06-25,3.9,470
2026-06-25,null,112551
2026-06-26,3.10,863559
2026-06-26,3.11,1780824
2026-06-26,3.12,4008289
2026-06-26,3.13,3251183
2026-06-26,3.14,978341
2026-06-26,3.15,766
2026-06-26,3.16,2
2026-06-26,3.5,1
2026-06-26,3.7,85
2026-06-26,3.8,20
2026-06-26,3.9,332
2026-06-26,null,94060
2026-06-27,3.10,681048
2026-06-27,3.11,1242166
2026-06-27,3.12,2942375
2026-06-27,3.13,2631425
2026-06-27,3.14,628776
2026-06-27,3.15,586
2026-06-27,3.7,104
2026-06-27,3.8,6
2026-06-27,3.9,273
2026-06-27,null,45905
2026-06-28,3.10,595071
2026-06-28,3.11,1920613
2026-06-28,3.12,2894148
2026-06-28,3.13,2866938
2026-06-28,3.14,612546
2026-06-28,3.15,620
2026-06-28,3.6,1
2026-06-28,3.7,79
2026-06-28,3.8,46
2026-06-28,3.9,202
2026-06-28,null,61302
2026-06-29,3.10,771745
2026-06-29,3.11,2222176
2026-06-29,3.12,3992210
2026-06-29,3.13,4169523
2026-06-29,3.14,959296
2026-06-29,3.15,850
2026-06-29,3.4,1
2026-06-29,3.6,3
2026-06-29,3.7,97
2026-06-29,3.8,35
2026-06-29,3.9,570
2026-06-29,null,124099
2026-06-30,3.10,854305
2026-06-30,3.11,2286099
2026-06-30,3.12,4050596
2026-06-30,3.13,2916958
2026-06-30,3.14,927513
2026-06-30,3.15,831
2026-06-30,3.4,1
2026-06-30,3.6,19
2026-06-30,3.7,70
2026-06-30,3.8,47
2026-06-30,3.9,842
2026-06-30,null,137753
2026-07-01,3.10,824446
2026-07-01,3.11,1972695
2026-07-01,3.12,4241564
2026-07-01,3.13,3368420
2026-07-01,3.14,973063
2026-07-01,3.15,845
2026-07-01,3.16,1
2026-07-01,3.4,1
2026-07-01,3.5,1
2026-07-01,3.6,6
2026-07-01,3.7,43
2026-07-01,3.8,10
2026-07-01,3.9,566
2026-07-01,null,137513
2026-07-02,3.10,870049
2026-07-02,3.11,2355731
2026-07-02,3.12,4325168
2026-07-02,3.13,2900406
2026-07-02,3.14,869569
2026-07-02,3.15,1220
2026-07-02,3.6,15
2026-07-02,3.7,69
2026-07-02,3.8,9
2026-07-02,3.9,709
2026-07-02,null,135149
2026-07-03,2.7,1
2026-07-03,3.10,840585
2026-07-03,3.11,1747316
2026-07-03,3.12,3808996
2026-07-03,3.13,2519588
2026-07-03,3.14,694170
2026-07-03,3.15,1346
2026-07-03,3.6,2
2026-07-03,3.7,90
2026-07-03,3.8,19
2026-07-03,3.9,195
2026-07-03,null,110054
2026-07-04,3.10,608660
2026-07-04,3.11,1481981
2026-07-04,3.12,2531863
2026-07-04,3.13,2232468
2026-07-04,3.14,499904
2026-07-04,3.15,1009
2026-07-04,3.7,13
2026-07-04,3.8,10
2026-07-04,3.9,78
2026-07-04,null,61074
2026-07-05,3.10,562259
2026-07-05,3.11,1381930
2026-07-05,3.12,2499971
2026-07-05,3.13,1773817
2026-07-05,3.14,493765
2026-07-05,3.15,456
2026-07-05,3.7,9
2026-07-05,3.8,7
2026-07-05,3.9,241
2026-07-05,null,63389
2026-07-06,3.10,725941
2026-07-06,3.11,1793791
2026-07-06,3.12,4037728
2026-07-06,3.13,2696752
2026-07-06,3.14,850057
2026-07-06,3.15,1193
2026-07-06,3.4,1
2026-07-06,3.5,2
2026-07-06,3.6,1
2026-07-06,3.7,53
2026-07-06,3.8,13
2026-07-06,3.9,602
2026-07-06,null,128840
2026-07-07,3.10,988452
2026-07-07,3.11,1969392
2026-07-07,3.12,4661646
2026-07-07,3.13,2496686
2026-07-07,3.14,948959
2026-07-07,3.15,1420
2026-07-07,3.16,13
2026-07-07,3.4,1
2026-07-07,3.7,48
2026-07-07,3.8,11
2026-07-07,3.9,621
2026-07-07,null,149927
2026-07-08,2.7,2
2026-07-08,3.10,785003
2026-07-08,3.11,1774281
2026-07-08,3.12,4486644
2026-07-08,3.13,2109038
2026-07-08,3.14,963420
2026-07-08,3.15,1496
2026-07-08,3.6,5
2026-07-08,3.7,100
2026-07-08,3.8,7
2026-07-08,3.9,589
2026-07-08,null,144963
2026-07-09,2.7,1
2026-07-09,3.10,693489
2026-07-09,3.11,1745093
2026-07-09,3.12,4151236
2026-07-09,3.13,2018557
2026-07-09,3.14,876240
2026-07-09,3.15,1438
2026-07-09,3.6,1
2026-07-09,3.7,87
2026-07-09,3.8,38
2026-07-09,3.9,691
2026-07-09,null,138462
2026-07-10,3.10,764484
2026-07-10,3.11,1973206
2026-07-10,3.12,4463820
2026-07-10,3.13,2179885
2026-07-10,3.14,869050
2026-07-10,3.15,1237
2026-07-10,3.5,1
2026-07-10,3.6,7
2026-07-10,3.7,33
2026-07-10,3.8,15
2026-07-10,3.9,400
2026-07-10,null,118718
2026-07-11,3.10,594201
2026-07-11,3.11,1611289
2026-07-11,3.12,3434480
2026-07-11,3.13,1580025
2026-07-11,3.14,635001
2026-07-11,3.15,837
2026-07-11,3.6,2
2026-07-11,3.7,14
2026-07-11,3.8,12
2026-07-11,3.9,360
2026-07-11,null,57539
2026-07-12,3.10,486498
2026-07-12,3.11,1492346
2026-07-12,3.12,3603668
2026-07-12,3.13,1589871
2026-07-12,3.14,634790
2026-07-12,3.15,751
2026-07-12,3.7,4
2026-07-12,3.9,255
2026-07-12,null,56617
2026-07-13,3.10,684286
2026-07-13,3.11,2238916
2026-07-13,3.12,4555135
2026-07-13,3.13,2317079
2026-07-13,3.14,925791
2026-07-13,3.15,1173
2026-07-13,3.5,1
2026-07-13,3.6,3
2026-07-13,3.7,28
2026-07-13,3.8,8
2026-07-13,3.9,848
2026-07-13,null,131995
2026-07-14,2.7,1
2026-07-14,3.10,777796
2026-07-14,3.11,1805197
2026-07-14,3.12,4761145
2026-07-14,3.13,2309064
2026-07-14,3.14,1076254
2026-07-14,3.15,1166
2026-07-14,3.5,1
2026-07-14,3.6,1
2026-07-14,3.7,41
2026-07-14,3.8,22
2026-07-14,3.9,472
2026-07-14,null,139306
2026-07-15,2.7,1
2026-07-15,3.10,749562
2026-07-15,3.11,1774456
2026-07-15,3.12,4612134
2026-07-15,3.13,2339559
2026-07-15,3.14,1452231
2026-07-15,3.15,1121
2026-07-15,3.16,2
2026-07-15,3.6,5
2026-07-15,3.7,29
2026-07-15,3.8,33
2026-07-15,3.9,422
2026-07-15,null,130105
2026-07-16,3.10,704654
2026-07-16,3.11,1910875
2026-07-16,3.12,4641567
2026-07-16,3.13,2184987
2026-07-16,3.14,1029083
2026-07-16,3.15,1110
2026-07-16,3.7,108
2026-07-16,3.8,132
2026-07-16,3.9,646
2026-07-16,null,138261
2026-07-17,2.7,1
2026-07-17,3.10,733926
2026-07-17,3.11,2103886
2026-07-17,3.12,4525042
2026-07-17,3.13,2116278
2026-07-17,3.14,995207
2026-07-17,3.15,1061
2026-07-17,3.16,10
2026-07-17,3.4,2
2026-07-17,3.5,1
2026-07-17,3.7,47
2026-07-17,3.8,13
2026-07-17,3.9,291
2026-07-17,null,123191
2026-07-18,2.7,2
2026-07-18,3.10,522395
2026-07-18,3.11,1328878
2026-07-18,3.12,3449374
2026-07-18,3.13,1543039
2026-07-18,3.14,601525
2026-07-18,3.15,521
2026-07-18,3.4,1
2026-07-18,3.5,1
2026-07-18,3.7,34
2026-07-18,3.8,55
2026-07-18,3.9,205
2026-07-18,null,59399
2026-07-19,3.10,468398
2026-07-19,3.11,1193131
2026-07-19,3.12,3200655
2026-07-19,3.13,1516164
2026-07-19,3.14,589186
2026-07-19,3.15,435
2026-07-19,3.7,14
2026-07-19,3.8,28
2026-07-19,3.9,88
2026-07-19,null,62781
2026-07-20,2.7,1
2026-07-20,3.10,594446
2026-07-20,3.11,1848478
2026-07-20,3.12,4656622
2026-07-20,3.13,2138947
2026-07-20,3.14,857733
2026-07-20,3.15,948
2026-07-20,3.4,2
2026-07-20,3.5,3
2026-07-20,3.6,1
2026-07-20,3.7,48
2026-07-20,3.8,22
2026-07-20,3.9,313
2026-07-20,null,131072
2026-07-21,3.10,763831
2026-07-21,3.11,1903496
2026-07-21,3.12,4902327
2026-07-21,3.13,2269388
2026-07-21,3.14,967800
2026-07-21,3.15,1298
2026-07-21,3.16,1
2026-07-21,3.6,2
2026-07-21,3.7,50
2026-07-21,3.8,92
2026-07-21,3.9,556
2026-07-21,null,142982
2026-07-22,2.7,2
2026-07-22,3.10,759684
2026-07-22,3.11,1896700
2026-07-22,3.12,4847833
2026-07-22,3.13,2620393
2026-07-22,3.14,1072141
2026-07-22,3.15,1403
2026-07-22,3.4,1
2026-07-22,3.6,1
2026-07-22,3.7,52
2026-07-22,3.8,94
2026-07-22,3.9,737
2026-07-22,null,144094
2026-07-23,2.7,6
2026-07-23,3.10,716181
2026-07-23,3.11,1793265
2026-07-23,3.12,4833682
2026-07-23,3.13,2725757
2026-07-23,3.14,937134
2026-07-23,3.15,1300
2026-07-23,3.6,1
2026-07-23,3.7,92
2026-07-23,3.8,13
2026-07-23,3.9,640
2026-07-23,null,129880
2026-07-24,3.10,787170
2026-07-24,3.11,1772017
2026-07-24,3.12,4935603
2026-07-24,3.13,2112894
2026-07-24,3.14,891184
2026-07-24,3.15,1337
2026-07-24,3.5,1
2026-07-24,3.6,1
2026-07-24,3.7,52
2026-07-24,3.8,5
2026-07-24,3.9,382
2026-07-24,null,124352
2026-07-25,2.7,1
2026-07-25,3.10,618398
2026-07-25,3.11,1454965
2026-07-25,3.12,3325744
2026-07-25,3.13,1553156
2026-07-25,3.14,552478
2026-07-25,3.15,1135
2026-07-25,3.7,36
2026-07-25,3.8,7
2026-07-25,3.9,101
2026-07-25,null,62440
2026-07-26,3.10,560533
2026-07-26,3.11,1398856
2026-07-26,3.12,3367536
2026-07-26,3.13,1688466
2026-07-26,3.14,589298
2026-07-26,3.15,807
2026-07-26,3.7,63
2026-07-26,3.8,4
2026-07-26,3.9,101
2026-07-26,null,42103
2026-07-27,3.10,922781
2026-07-27,3.11,2332250
2026-07-27,3.12,4738466
2026-07-27,3.13,2455079
2026-07-27,3.14,1043644
2026-07-27,3.15,1304
2026-07-27,3.5,96
2026-07-27,3.6,3
2026-07-27,3.7,59
2026-07-27,3.8,13
2026-07-27,3.9,558
2026-07-27,null,116129
2026-07-28,3.10,1170575
2026-07-28,3.11,2998001
2026-07-28,3.12,5261949
2026-07-28,3.13,2947789
2026-07-28,3.14,1178563
2026-07-28,3.15,1499
2026-07-28,3.5,1
2026-07-28,3.6,4
2026-07-28,3.7,75
2026-07-28,3.8,11
2026-07-28,3.9,908
2026-07-28,null,147475
2026-07-29,3.10,838187
2026-07-29,3.11,2622288
2026-07-29,3.12,5167739
2026-07-29,3.13,4360007
2026-07-29,3.14,1301475
2026-07-29,3.15,1391
2026-07-29,3.6,4
2026-07-29,3.7,120
2026-07-29,3.8,18
2026-07-29,3.9,402
2026-07-29,null,158671
2026-07-30,2.7,2
2026-07-30,3.10,679955
2026-07-30,3.11,2182149
2026-07-30,3.12,4872798
2026-07-30,3.13,4921292
2026-07-30,3.14,1167914
2026-07-30,3.15,1245
2026-07-30,3.5,3
2026-07-30,3.6,5
2026-07-30,3.7,67
2026-07-30,3.8,14
2026-07-30,3.9,556
2026-07-30,null,151386
2026-07-31,3.10,735563
2026-07-31,3.11,2017369
2026-07-31,3.12,5037523
2026-07-31,3.13,4557708
2026-07-31,3.14,1060379
2026-07-31,3.15,1491
2026-07-31,3.16,10
2026-07-31,3.6,1
2026-07-31,3.7,82
2026-07-31,3.8,46
2026-07-31,3.9,554
2026-07-31,null,132373
2026-08-01,3.10,618409
2026-08-01,3.11,1716774
2026-08-01,3.12,3764801
2026-08-01,3.13,3505854
2026-08-01,3.14,695289
2026-08-01,3.15,898
2026-08-01,3.7,50
2026-08-01,3.8,7
2026-08-01,3.9,122
2026-08-01,null,69201
2026-08-02,3.10,535404
2026-08-02,3.11,1883815
2026-08-02,3.12,3475573
2026-08-02,3.13,2769914
2026-08-02,3.14,748926
2026-08-02,3.15,887
2026-08-02,3.16,2
2026-08-02,3.7,31
2026-08-02,3.8,9
2026-08-02,3.9,76
2026-08-02,null,75646
2026-08-03,2.7,1
2026-08-03,3.10,691649
2026-08-03,3.11,2871034
2026-08-03,3.12,5076744
2026-08-03,3.13,3458951
2026-08-03,3.14,1097964
2026-08-03,3.15,1228
2026-08-03,3.6,1
2026-08-03,3.7,43
2026-08-03,3.8,103
2026-08-03,3.9,344
2026-08-03,null,136872
2026-08-04,3.10,813320
2026-08-04,3.11,2187191
2026-08-04,3.12,5083778
2026-08-04,3.13,4029351
2026-08-04,3.14,1145429
2026-08-04,3.15,1699
2026-08-04,3.7,161
2026-08-04,3.8,46
2026-08-04,3.9,503
2026-08-04,null,151269
2026-08-05,3.10,735785
2026-08-05,3.11,2305083
2026-08-05,3.12,5062557
2026-08-05,3.13,3595873
2026-08-05,3.14,1171375
2026-08-05,3.15,1392
2026-08-05,3.7,373
2026-08-05,3.8,39
2026-08-05,3.9,1077
2026-08-05,null,152619
2026-08-06,3.10,622345
2026-08-06,3.11,1964552
2026-08-06,3.12,4808382
2026-08-06,3.13,3231021
2026-08-06,3.14,920543
2026-08-06,3.15,1376
2026-08-06,3.4,1
2026-08-06,3.6,37
2026-08-06,3.7,174
2026-08-06,3.8,2
2026-08-06,3.9,636
2026-08-06,null,140889
2026-08-07,3.10,924922
2026-08-07,3.11,2533289
2026-08-07,3.12,5350528
2026-08-07,3.13,3160755
2026-08-07,3.14,1087436
2026-08-07,3.15,746
2026-08-07,3.6,4
2026-08-07,3.7,123
2026-08-07,3.8,17
2026-08-07,3.9,386
2026-08-07,null,148395
2026-08-08,3.10,678412
2026-08-08,3.11,1717876
2026-08-08,3.12,4094582
2026-08-08,3.13,2204816
2026-08-08,3.14,685100
2026-08-08,3.15,796
2026-08-08,3.5,1
2026-08-08,3.7,4
2026-08-08,3.8,31
2026-08-08,3.9,116
2026-08-08,null,75756
2026-08-09,3.10,603191
2026-08-09,3.11,1707661
2026-08-09,3.12,3892082
2026-08-09,3.13,2007224
2026-08-09,3.14,708271
2026-08-09,3.15,747
2026-08-09,3.7,9
2026-08-09,3.8,7
2026-08-09,3.9,147
2026-08-09,null,69169
2026-08-10,3.10,668051
2026-08-10,3.11,2206200
2026-08-10,3.12,5156193
2026-08-10,3.13,2813469
2026-08-10,3.14,1089624
2026-08-10,3.15,1572
2026-08-10,3.16,6
2026-08-10,3.7,51
2026-08-10,3.8,13
2026-08-10,3.9,785
2026-08-10,null,123730
2026-08-11,2.7,1
2026-08-11,3.10,769351
2026-08-11,3.11,2350418
2026-08-11,3.12,5554141
2026-08-11,3.13,2795545
2026-08-11,3.14,1132754
2026-08-11,3.15,1255
2026-08-11,3.6,3
2026-08-11,3.7,107
2026-08-11,3.8,51
2026-08-11,3.9,879
2026-08-11,null,146126
2026-08-12,3.10,776299
2026-08-12,3.11,2503255
2026-08-12,3.12,5702813
2026-08-12,3.13,2816813
2026-08-12,3.14,1155557
2026-08-12,3.15,1357
2026-08-12,3.5,1
2026-08-12,3.6,2
2026-08-12,3.7,296
2026-08-12,3.8,6
2026-08-12,3.9,510
2026-08-12,null,150333
2026-08-13,2.7,1
2026-08-13,3.10,738667
2026-08-13,3.11,2861366
2026-08-13,3.12,7359815
2026-08-13,3.13,2705069
2026-08-13,3.14,1140491
2026-08-13,3.15,1565
2026-08-13,3.7,1564
2026-08-13,3.8,249
2026-08-13,3.9,2592
2026-08-13,null,144989
2026-08-14,2.7,1
2026-08-14,3.10,743031
2026-08-14,3.11,2722740
2026-08-14,3.12,6484517
2026-08-14,3.13,3127332
2026-08-14,3.14,1079747
2026-08-14,3.15,1294
2026-08-14,3.5,1
2026-08-14,3.6,4
2026-08-14,3.7,249
2026-08-14,3.8,11
2026-08-14,3.9,903
2026-08-14,null,125622
2026-08-15,3.10,572973
2026-08-15,3.11,2684576
2026-08-15,3.12,4801258
2026-08-15,3.13,2011084
2026-08-15,3.14,736467
2026-08-15,3.15,938
2026-08-15,3.7,252
2026-08-15,3.8,9
2026-08-15,3.9,119
2026-08-15,null,62525
2026-08-16,3.10,525280
2026-08-16,3.11,2382757
2026-08-16,3.12,4616495
2026-08-16,3.13,1762110
2026-08-16,3.14,714984
2026-08-16,3.15,354
2026-08-16,3.7,21
2026-08-16,3.8,177
2026-08-16,3.9,97
2026-08-16,null,59327
2026-08-17,3.10,579523
2026-08-17,3.11,2930897
2026-08-17,3.12,5806512
2026-08-17,3.13,2737769
2026-08-17,3.14,1040137
2026-08-17,3.15,1056
2026-08-17,3.5,1
2026-08-17,3.7,234
2026-08-17,3.8,12
2026-08-17,3.9,667
2026-08-17,null,124879
2026-08-18,2.7,1
2026-08-18,3.10,695329
2026-08-18,3.11,3376713
2026-08-18,3.12,5920305
2026-08-18,3.13,2620087
2026-08-18,3.14,1137837
2026-08-18,3.15,1343
2026-08-18,3.5,1
2026-08-18,3.6,3
2026-08-18,3.7,84
2026-08-18,3.8,21
2026-08-18,3.9,858
2026-08-18,null,149161
2026-08-19,2.7,1
2026-08-19,3.10,676980
2026-08-19,3.11,2909920
2026-08-19,3.12,5983116
2026-08-19,3.13,2346525
2026-08-19,3.14,1076883
2026-08-19,3.15,1419
2026-08-19,3.6,17
2026-08-19,3.7,260
2026-08-19,3.8,5
2026-08-19,3.9,672
2026-08-19,null,145454
2026-08-20,3.10,635650
2026-08-20,3.11,3144199
2026-08-20,3.12,5107388
2026-08-20,3.13,2596588
2026-08-20,3.14,1105559
2026-08-20,3.15,994
2026-08-20,3.6,1
2026-08-20,3.7,422
2026-08-20,3.8,5
2026-08-20,3.9,538
2026-08-20,null,145586
2026-08-21,2.7,1
2026-08-21,3.10,825541
2026-08-21,3.11,2761626
2026-08-21,3.12,5276488
2026-08-21,3.13,2408601
2026-08-21,3.14,1088042
2026-08-21,3.15,1176
2026-08-21,3.6,2
2026-08-21,3.7,339
2026-08-21,3.8,3
2026-08-21,3.9,375
2026-08-21,null,142497
2026-08-22,3.10,628350
2026-08-22,3.11,2576418
2026-08-22,3.12,3762988
2026-08-22,3.13,1489951
2026-08-22,3.14,746032
2026-08-22,3.15,566
2026-08-22,3.7,2
2026-08-22,3.8,3
2026-08-22,3.9,76
2026-08-22,null,58469
2026-08-23,3.10,690387
2026-08-23,3.11,2324246
2026-08-23,3.12,3468435
2026-08-23,3.13,1582548
2026-08-23,3.14,711395
2026-08-23,3.15,602
2026-08-23,3.7,2
2026-08-23,3.8,3
2026-08-23,3.9,77
2026-08-23,null,61642
2026-08-24,2.7,1
2026-08-24,3.10,759241
2026-08-24,3.11,2440971
2026-08-24,3.12,4704483
2026-08-24,3.13,2110033
2026-08-24,3.14,1013583
2026-08-24,3.15,1188
2026-08-24,3.5,1
2026-08-24,3.7,162
2026-08-24,3.8,5
2026-08-24,3.9,231
2026-08-24,null,175768
2026-08-25,2.7,1
2026-08-25,3.10,389480
2026-08-25,3.11,1618460
2026-08-25,3.12,3285979
2026-08-25,3.13,1674774
2026-08-25,3.14,791391
2026-08-25,3.15,559
2026-08-25,3.5,1
2026-08-25,3.7,252
2026-08-25,3.8,4
2026-08-25,3.9,213
2026-08-25,null,166953
2026-08-26,3.10,367838
2026-08-26,3.11,1617492
2026-08-26,3.12,3169623
2026-08-26,3.13,1595560
2026-08-26,3.14,693664
2026-08-26,3.15,493
2026-08-26,3.4,1
2026-08-26,3.5,1
2026-08-26,3.6,2
2026-08-26,3.7,161
2026-08-26,3.8,7
2026-08-26,3.9,147
2026-08-26,null,172624
2026-08-27,3.10,332913
2026-08-27,3.11,1534626
2026-08-27,3.12,3020212
2026-08-27,3.13,1437610
2026-08-27,3.14,681474
2026-08-27,3.15,540
2026-08-27,3.6,1
2026-08-27,3.7,73
2026-08-27,3.8,3
2026-08-27,3.9,163
2026-08-27,null,135436
2026-08-28,2.7,1
2026-08-28,3.10,255211
2026-08-28,3.11,1287309
2026-08-28,3.12,2748645
2026-08-28,3.13,1321070
2026-08-28,3.14,547673
2026-08-28,3.15,547
2026-08-28,3.4,1
2026-08-28,3.5,1
2026-08-28,3.6,1
2026-08-28,3.7,246
2026-08-28,3.9,192
2026-08-28,null,163217
2026-08-29,3.10,141869
2026-08-29,3.11,1006151
2026-08-29,3.12,1973628
2026-08-29,3.13,732595
2026-08-29,3.14,336252
2026-08-29,3.15,417
2026-08-29,3.7,68
2026-08-29,3.8,7
2026-08-29,3.9,33
2026-08-29,null,70233
2026-08-30,3.10,129956
2026-08-30,3.11,943024
2026-08-30,3.12,1940133
2026-08-30,3.13,731414
2026-08-30,3.14,345540
2026-08-30,3.15,590
2026-08-30,3.7,15
2026-08-30,3.9,25
2026-08-30,null,67706
2026-08-31,3.10,252653
2026-08-31,3.11,1322485
2026-08-31,3.12,2845163
2026-08-31,3.13,1265419
2026-08-31,3.14,692169
2026-08-31,3.15,640
2026-08-31,3.6,1
2026-08-31,3.7,168
2026-08-31,3.8,9
2026-08-31,3.9,205
2026-08-31,null,150094
2026-09-01,3.10,315184
2026-09-01,3.11,1358661
2026-09-01,3.12,3194546
2026-09-01,3.13,1465480
2026-09-01,3.14,804285
2026-09-01,3.15,718
2026-09-01,3.7,195
2026-09-01,3.8,3
2026-09-01,3.9,210
2026-09-01,null,159717
2026-09-02,3.10,368428
2026-09-02,3.11,1390423
2026-09-02,3.12,3237384
2026-09-02,3.13,1535480
2026-09-02,3.14,826336
2026-09-02,3.15,927
2026-09-02,3.6,2
2026-09-02,3.7,194
2026-09-02,3.8,4
2026-09-02,3.9,191
2026-09-02,null,164151
2026-09-03,3.10,291769
2026-09-03,3.11,1287451
2026-09-03,3.12,3806756
2026-09-03,3.13,1573842
2026-09-03,3.14,827857
2026-09-03,3.15,1152
2026-09-03,3.6,1
2026-09-03,3.7,155
2026-09-03,3.8,3
2026-09-03,3.9,259
2026-09-03,null,174740
2026-09-04,2.7,1
2026-09-04,3.10,315964
2026-09-04,3.11,1112643
2026-09-04,3.12,3501069
2026-09-04,3.13,1533003
2026-09-04,3.14,784709
2026-09-04,3.15,1044
2026-09-04,3.5,1
2026-09-04,3.6,2
2026-09-04,3.7,134
2026-09-04,3.8,6
2026-09-04,3.9,129
2026-09-04,null,134712
2026-09-05,3.10,190639
2026-09-05,3.11,1278380
2026-09-05,3.12,2549804
2026-09-05,3.13,988144
2026-09-05,3.14,429596
2026-09-05,3.15,497
2026-09-05,3.7,5
2026-09-05,3.8,1
2026-09-05,3.9,25
2026-09-05,null,58278
2026-09-06,3.10,158185
2026-09-06,3.11,1793947
2026-09-06,3.12,2338301
2026-09-06,3.13,940721
2026-09-06,3.14,386884
2026-09-06,3.15,380
2026-09-06,3.16,2
2026-09-06,3.6,2
2026-09-06,3.7,6
2026-09-06,3.8,2
2026-09-06,3.9,36
2026-09-06,null,57258
2026-09-07,2.7,1
2026-09-07,3.10,298034
2026-09-07,3.11,1908408
2026-09-07,3.12,3081834
2026-09-07,3.13,1396757
2026-09-07,3.14,700118
2026-09-07,3.15,1233
2026-09-07,3.6,1
2026-09-07,3.7,141
2026-09-07,3.8,3
2026-09-07,3.9,140
2026-09-07,null,173999
2026-09-08,3.10,543867
2026-09-08,3.11,1978840
2026-09-08,3.12,3875138
2026-09-08,3.13,1871016
2026-09-08,3.14,1031422
2026-09-08,3.15,1396
2026-09-08,3.16,1
2026-09-08,3.6,23
2026-09-08,3.7,244
2026-09-08,3.8,18
2026-09-08,3.9,117
2026-09-08,null,168657
2026-09-09,3.10,430475
2026-09-09,3.11,1835019
2026-09-09,3.12,3569412
2026-09-09,3.13,1721439
2026-09-09,3.14,896127
2026-09-09,3.15,1433
2026-09-09,3.16,1
2026-09-09,3.5,6
2026-09-09,3.6,1
2026-09-09,3.7,443
2026-09-09,3.8,8
2026-09-09,3.9,412
2026-09-09,null,153839
2026-09-10,3.10,295945
2026-09-10,3.11,1822722
2026-09-10,3.12,3602325
2026-09-10,3.13,1647642
2026-09-10,3.14,873554
2026-09-10,3.15,1411
2026-09-10,3.16,2
2026-09-10,3.6,2
2026-09-10,3.7,229
2026-09-10,3.8,3
2026-09-10,3.9,200
2026-09-10,null,159902
2026-09-11,3.10,356697
2026-09-11,3.11,1306940
2026-09-11,3.12,3488213
2026-09-11,3.13,1697879
2026-09-11,3.14,833819
2026-09-11,3.15,1235
2026-09-11,3.6,5
2026-09-11,3.7,136
2026-09-11,3.8,4
2026-09-11,3.9,193
2026-09-11,null,131137
2026-09-12,3.10,243793
2026-09-12,3.11,1181498
2026-09-12,3.12,2338819
2026-09-12,3.13,1028734
2026-09-12,3.14,424029
2026-09-12,3.15,465
2026-09-12,3.4,1
2026-09-12,3.5,1
2026-09-12,3.8,2
2026-09-12,3.9,57
2026-09-12,null,55110
2026-09-13,2.7,1
2026-09-13,3.10,184822
2026-09-13,3.11,1122265
2026-09-13,3.12,2377618
2026-09-13,3.13,923676
2026-09-13,3.14,424969
2026-09-13,3.15,447
2026-09-13,3.16,1
2026-09-13,3.7,4
2026-09-13,3.8,1
2026-09-13,3.9,163
2026-09-13,null,49903
2026-09-14,3.10,272145
2026-09-14,3.11,1506916
2026-09-14,3.12,3574684
2026-09-14,3.13,1525720
2026-09-14,3.14,840155
2026-09-14,3.15,1321
2026-09-14,3.6,1
2026-09-14,3.7,134
2026-09-14,3.8,2
2026-09-14,3.9,290
2026-09-14,null,157946
2026-09-15,2.7,1
2026-09-15,3.10,336698
2026-09-15,3.11,1475337
2026-09-15,3.12,3876778
2026-09-15,3.13,1725436
2026-09-15,3.14,965257
2026-09-15,3.15,1238
2026-09-15,3.7,63
2026-09-15,3.8,1
2026-09-15,3.9,214
2026-09-15,null,170774
2026-09-16,3.10,332488
2026-09-16,3.11,1571696
2026-09-16,3.12,3800309
2026-09-16,3.13,1631463
2026-09-16,3.14,866498
2026-09-16,3.15,1238
2026-09-16,3.5,2
2026-09-16,3.6,105
2026-09-16,3.7,69
2026-09-16,3.8,7
2026-09-16,3.9,195
2026-09-16,null,181658
2026-09-17,3.10,303024
2026-09-17,3.11,1544422
2026-09-17,3.12,4392007
2026-09-17,3.13,1675684
2026-09-17,3.14,808650
2026-09-17,3.15,908
2026-09-17,3.7,43
2026-09-17,3.8,2
2026-09-17,3.9,221
2026-09-17,null,189750
2026-09-18,3.10,352794
2026-09-18,3.11,1376426
2026-09-18,3.12,4624701
2026-09-18,3.13,1919050
2026-09-18,3.14,749062
2026-09-18,3.15,1131
2026-09-18,3.4,1
2026-09-18,3.7,48
2026-09-18,3.8,6
2026-09-18,3.9,285
2026-09-18,null,165980
2026-09-19,3.10,270795
2026-09-19,3.11,1145408
2026-09-19,3.12,2420014
2026-09-19,3.13,1733200
2026-09-19,3.14,465990
2026-09-19,3.15,294
2026-09-19,3.16,1
2026-09-19,3.9,27
2026-09-19,null,64315
2026-09-20,3.10,358215
2026-09-20,3.11,1223660
2026-09-20,3.12,2132934
2026-09-20,3.13,1025755
2026-09-20,3.14,377412
2026-09-20,3.15,338
2026-09-20,3.7,5
2026-09-20,3.9,79
2026-09-20,null,76972
